,"Author: Do-Nascimento, José Luíz Martins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"h-index = 35 (Of the 112 documents considered for the h-index, 35 have been cited at least 35 times.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,<2001,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Subtotal,>2026,Total
2002,"Mechanism of action of methylmercury on in vivo striatal dopamine release: Possible involvement of dopamine transporter",01970186,"Neurochemistry International","40","5",0,0,1,1,3,3,1,6,2,2,1,3,1,1,3,2,2,4,2,4,4,2,4,1,1,0,0,54,0,54
2001,"In vivo effects of inorganic mercury (HgCl2) on striatal dopaminergic system",01476513,"Ecotoxicology and Environmental Safety","48","3",0,1,0,1,0,3,2,2,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,20,0,20
2000,"Intrastriatal administration of methylmercury increases in vivo dopamine release",03643190,"Neurochemical Research","25","2",0,2,2,0,1,0,0,4,2,3,1,3,0,0,1,2,0,3,0,2,2,2,1,0,0,0,0,31,0,31
1998,"Veratridine- and glutamate-induced release of [3H]-GABA from cultured chick retina cells: Possible involvement of a GAT-1-like subtype of GABA transporter",00068993,"Brain Research","798","1-2",6,2,2,3,0,0,3,0,1,1,0,2,2,2,1,0,0,1,0,2,0,0,0,1,1,0,0,24,0,30
1998,"Acute administration of methylmercury changes in vivo dopamine release from rat striatum",00074861,"Bulletin of Environmental Contamination and Toxicology","60","4",1,2,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,18,0,19
1998,"Atypical effect of dopamine in modulating the functional inhibition of NMDA receptors of cultured retina cells",00142999,"European Journal of Pharmacology","343","1",3,1,0,1,1,0,3,1,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,16,0,19
1998,"Methylmercury intoxication and histochemical demonstration of NADPH-diaphorase activity in the striate cortex of adult cats",0100879X,"Brazilian Journal of Medical and Biological Research","31","9",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,9,0,9
1997,"Effects of methyl mercury on the in vivo release of dopamine and its acidic metabolites DOPAC and HVA from striatum of rats",01476513,"Ecotoxicology and Environmental Safety","38","2",3,1,3,1,1,2,4,2,2,1,0,2,2,0,1,1,0,0,0,2,0,1,2,1,1,0,0,30,0,33
1997,"NADPH-diaphorase activity in area 17 of the squirrel monkey visual cortex: Neuropil pattern, cell morphology and laminar distribution",0100879X,"Brazilian Journal of Medical and Biological Research","30","9",4,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,12,0,16
1996,"Histochemical characterization of NADPH-diaphorase activity in area 17 of diurnal and nocturnal primates and rodents",0100879X,"Brazilian Journal of Medical and Biological Research","29","10",1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
1996,"Development of NADPH-diaphorase in the avian retina: Regulation by calcium ions and relation to nitric oxide synthase",00223042,"Journal of Neurochemistry","67","3",13,1,1,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26
1996,"Neurotransmitter release in aggregate cultures of chick embryo retina cells.",00347108,"Revista brasileira de biologia","56 Su 1 Pt 1","",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
1995,"Localization of NADPH-diaphorase activity in the human visual cortex.",0100879X,"Brazilian journal of medical and biological research = Revista brasileira de pesquisas médicas e biológicas / Sociedade Brasileira de Biofísica ... [et al.]","28","2",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
1995,"Biochemical characterization of NADPH-diaphorase in the chick embryo retina: Stimulation by calcium ions and inhibition by arginine analogs",0100879X,"Brazilian Journal of Medical and Biological Research","28","2",3,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,10
1992,"Evidence for two independent mechanisms of GABA release induced by veratridine and glutamate in monolayer cultures of chick embryo retinal cells",0100879X,"Brazilian Journal of Medical and Biological Research","25","4",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1991,"The neurons of the retinal ganglion cell layer of the guinea pig: quantitative analysis of their distribution and size.",0100879X,"Brazilian journal of medical and biological research = Revista brasileira de pesquisas médicas e biológicas / Sociedade Brasileira de Biofísica ... [et al.]","24","2",2,2,1,2,0,1,4,0,0,2,0,2,2,1,2,0,0,0,1,2,3,2,0,1,0,3,0,31,0,33
1985,"Induced Release of γ‐Aminobutyric Acid by a Carrier‐Mediated, High‐Affinity Uptake of L‐Glutamate in Cultured Chick Retina Cells",00223042,"Journal of Neurochemistry","45","6",30,2,1,1,0,0,2,1,1,3,1,2,0,1,2,1,1,0,1,2,0,0,2,0,1,0,0,25,0,55
